==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
4   218/35          15          801/77          709/65          
5   1625/212        9           811/79          709/65          
6   1055/116        0           709/65          709/65          
==============================================================
COLUMN 212
λ^{(212)} = 709/65          
ζ_{comp}(λ^{(212)} = 1055/116        
X_k = 6   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(213)}_{temp}λ^{(213)}       
--------------------------------------------------------------
0   0               23          983/98          983/98          
1   215/74          20          525/53          983/98          
2   95/21           16          371/38          983/98          
3   1020/169        13          733/74          983/98          
4   1309/188        11          1276/127        1276/127        
